JEANS FACTORY 岡山店,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, -0.2333, 0, 0.4333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.475, 0, 0, 0, 0, 0.432, 0.855, 0.7, 0.6667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0.4667, 0, 0, 0, 0, 0, 0, 0.4464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0.6667, 0, 0, 0, 0, 0, 0, 0, 0, -0.38335, 0, 0, 0, 0.85695, 0, 0, 0, 0.95, 0.8, 0, 0, 0.375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7347999999999999, 0, 0, 0.74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7953, 0, 0, 0, 0, 0]"
NPO法人 あさくちスポーツクラブ遊ぶところ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.732, 0, 0, 0, 0, 0.6125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0.46, 0, 0, 0, 0, 0, 0, 0, 0, 0.69, 0, 0, 0, 0.7875, 0, 0, 0, 0, 0, 0, 0, 0, 0.9333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0.225, 0, 0, 0, 0.52, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.275, 0, 0, 0, 0, 0.7667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8714, 0, 0, 0, 0, 0]"
RSKバラ園,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5838, 0, 0, 0.8333, 0, 0, 0, 0, 0.7839, 0, 0, 0, 0.886, 0, 0, 0, 0, 0, 0.7207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6417, 0, 0, 0, 0, 0, 0, 0, 0, 0.66885, 0.45903333333333335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.71, 0, 0, 0, 0, 0, 0, 0, 0.4748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7476, 0, 0, 0, 0, 0, 0, 0.5821000000000001, 0, 0, 0, 0, 0, 0, 0, 0.6333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5958, 0, 0.3167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9133, 0, 0.9571, 0.8625, 0, 0, 0, 0, 0.52, 0, 0.3, 0.699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5563, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.349, 0, 0, 0, 0.6308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Sunshine工房,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9167, 0, 0, 0, 0, 0, 0, 0, 0.895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9352, 0, 0, 0, 0, 0, 0.9307, 1.0, 0, 0, 0, 0, 0.9111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8714, 0, 0, 0, 0, 0, 0, 0, 0, 0.94, 0, 0, 0.9458, 0.8207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.68, 0, 0, 0, 0.9167, 0.885, 0, 0, 0, 0, 0.9077, 0.9, 0.86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.918, 0.9433499999999999, 0, 0, 0.8069500000000001, 0, 0, 0, 0.9667, 0, 0.9125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9185, 0, 0, 0, 0.9194333333333332, 0, 0, 0, 0, 0.8593500000000001, 0.9102250000000001, 0, 0, 0.9111, 0.775]"
あの日のおもちゃ箱・昭和館,"[0.6333, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6333, 0.3333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8667400000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.72255, 0, 0, 0.95, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8833, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0.5453666666666667, 0, 0.6667, 0.94, 0.7955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9333, 0.8000000000000002, 0, 0.795, 0.2667, 0, 0, 0, 0.8381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7, 0.7667, 0, 0, 0, 0, 0, 0, 0.1333, 0.4667, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.755, 0, 0, 0, 0, 0]"
いがらしゆみこ美術館,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3028, 0.18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8561333333333333, 0, 0, 0, 0, 0, 0, 0, 0, 0.32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0063, 0, 0, 0, 0, 0.6271, 0.25445, 0, 0, 0, 0, 0.9722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4906, 0.4615, 0, 0, 0, 0, 0.3875, 0, 0, 0, 0.49760000000000004, 0, 0.51, 0, 0, 0.7821, 0, 0, 0.5, 0.8243, 0, 1.0, 0, 0, 0.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2558, 0.68, 0, 0.0, 0, 0, 0, 0, 0.5439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8286, 0, 0, 0, 0, 0, 0, 0.46545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.5467, 0.1407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.71155, 0, 0, 0, 0.5613, 0, 0, 0, 0, 0, 0, 0, 0, 0.3167, 0, 0.3378, 0, 0, 0, 0, 0, 0, 0, 0.5497285714285713, 0, 0, 0, 0, 0]"
おかやまファーマーズ・マーケット ノースヴィレッジ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.825, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.42, 0.7107, 0, -0.4167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.665, 0, 0, 0, 0, 0, 0, 0, 0.8500000000000001, 0.49039999999999995, 0, 0, 0, 0, 0, 0.6237999999999999, 0.5958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6944, 0.3333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6833, 0, 0, 0, 0, 0, 0.76875, 0.7622, 0, 0, 0, 0, 0, 0, 0, 0.38280000000000003, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0333, 0, 0, 0, 0, 0, 0, 0.287, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0.65, 0, 0, 0, 0, 0.2125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6974, 0, 0, 0, 0, 0, 0, 0.0833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8979, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5667, 0, 0, 0, 0.8333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0, 0, 0, 0, 0, 0, 0, 0, 0.8722, 0, 0, 0, 0, 0, 0.5824, 0.8227500000000001, 0, 0, 0, 0, 0.7667, 0, 0.64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4485, 0, 0, 0, 0, 0, 0, 0, 0]"
おかやまフォレストパーク ドイツの森,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4746, 0, 0, 0.7112, 0.9411333333333333, 0, 0, 0, 0.5296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3524666666666667, 0, 0, 0, 0.5845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3361, 0.7021, 0, 0, 0, 0, 0, 0, 0, 0.53345, -0.3892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6976, 0, 0, 0, 0.6071, 0, 0, 0, 0, 0, 0, 0, 0.7266, 0.7404, 0.77755, 0, 0, 0.5038, 0, 0, 0.4996, 0, 0, 0.8136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4697, 0, 0, 0, 0, 0, 0, 0, 0.5435, 0, 0, 0, 0, 0, 0.5116, 0, -0.2146, 0, 0, 0, 0, 0.67575, 0.46149999999999997, 0, 0, 0, 0, 0.7083, 0, 0, 0, 0.7648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85, 0.7283, 0, 0, 0.6744, 0, 0, 0, 0.6833, 0, 0, 0, 0, 0, 0.2037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.64625, 0, 0.1774, 0, 0, 0, 0, -0.0829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2679, 0.6980999999999998, 0.8773, 0.5375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3502, -0.2929, 0, 0, 0.1764, 0, 0, 0.5255333333333333, 0, 0, 0, 0, 0, 0.6984, 0, 0, 0, 0, 0.4217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
おもちゃ王国,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6488499999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7371, 0.4219, 0, 0, 0, 0.7228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7499499999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1786, 0, 0, 0, 0, 0.7304999999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0.42455, 0.5098499999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8824000000000001, 0.5969, 0.9169, 0, 0, 0.4606333333333333, 0.3353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7463, 0.7927, 0, 0, 0.5857, 0, 0, 0, 0.0487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2737, 0, 0, 0, 0, 0, 0, 0, 0, 0.1607, 0, 0, -0.0929, 0.2852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6157666666666667, 0, 0.8737, 0.7371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6078, 0, 0, 0.4182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6888, 0, 0, 0, 0, 0.3345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.51975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
かもめファーム,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8613, 0, 0, 0, 0.5, 0.63335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4667, 0.3143, 0, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.48, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0.4273, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6714, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0.95, 1.0, 0, 0, 1.0, 0, 0, 0.525, 0, 0.34, 0, 0.925, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.425, 0, 0]"
